resultIs,year,round,circuit,Track,No of Drivers,Drivers,surname,constructor,Team,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
782,2025,16,14,Italian,16,Charles,Leclerc,6,Ferrari,4,4,4,4,12,53,25.624,4429949,53,4,01:21.3,\N,1
783,2025,16,14,Italian,63,George,Russell,131,Mercedes,5,5,5,5,10,53,32.881,4437206,45,8,01:21.8,\N,1
784,2025,16,14,Italian,44,Lewis,Hamilton,6,Ferrari,10,6,6,6,8,53,37.449,4441774,50,6,01:21.5,\N,1
785,2025,16,14,Italian,23,Alexander,Albon,3,Williams,14,7,7,7,6,53,50.537,4454862,53,5,01:21.4,\N,1
786,2025,16,14,Italian,5,Gabriel,Bortoleto,15,kick Sauber,7,8,8,8,4,53,58.484,4462809,51,12,01:22.1,\N,1
787,2025,16,14,Italian,12,Andrea Kimi,Antonelli,131,Mercedes,6,9,9,9,2,53,59.762,4464087,53,10,01:22.0,\N,1
788,2025,16,14,Italian,6,Isack,Hadjar,215,Racing Bulls F1 Team,19,10,10,10,1,53,63.891,4468216,46,11,01:22.1,\N,1
789,2025,16,14,Italian,55,Carlos,Sainz,3,Williams,13,11,11,11,0,53,64.469,4468794,47,7,01:21.7,\N,1
790,2025,16,14,Italian,87,Oliver,Bearman,210,Haas F1 Team,11,12,12,12,0,53,79.288,4483613,53,9,01:21.8,\N,1
791,2025,16,14,Italian,22,Yuki,Tsunoda,9,Red Bull,9,13,13,13,0,53,80.701,4485026,52,16,01:22.7,\N,1
792,2025,16,14,Italian,30,Liam,Lawson,215,Racing Bulls F1 Team,18,14,14,14,0,53,82.351,4486676,49,17,01:22.8,\N,1
793,2025,16,14,Italian,31,Esteban,Ocon,210,Haas F1 Team,15,15,15,15,0,52,\N,\N,48,18,01:22.9,\N,11
794,2025,16,14,Italian,10,Pierre,Gasly,214,Alpine F1 Team,20,16,16,16,0,52,\N,\N,52,14,01:22.2,\N,11
795,2025,16,14,Italian,43,Franco,Colapinto,214,Alpine F1 Team,17,17,17,17,0,52,\N,\N,48,15,01:22.2,\N,11
796,2025,16,14,Italian,18,Lance,Stroll,117,Aston Martin,16,18,18,18,0,52,\N,\N,51,13,01:22.2,\N,11
797,2025,16,14,Italian,14,Fernando,Alonso,117,Aston Martin,8,19,R,19,0,24,\N,\N,23,19,01:23.8,\N,22
798,2025,16,14,Italian,27,Nico,Haulkenberg,15,kick Sauber,12,20,W,20,0,0,\N,\N,\N,\N,\N,\N,6
799,2025,17,73,Azerbaijan,1,Max,Verstappen,9,Red Bull,1,1,1,1,25,51,33:26.4,5606408,50,1,01:43.4,\N,1
800,2025,17,73,Azerbaijan,63,George,Russell,131,Mercedes,5,2,2,2,18,51,14.609,5621017,42,2,01:43.8,\N,1
801,2025,17,73,Azerbaijan,55,Carlos,Sainz,3,Williams,2,3,3,3,15,51,19.199,5625607,47,4,01:44.0,\N,1
802,2025,17,73,Azerbaijan,12,Andrea Kimi,Antonelli,131,Mercedes,4,4,4,4,12,51,21.76,5628168,47,6,01:44.1,\N,1
803,2025,17,73,Azerbaijan,30,Liam,Lawson,215,Racing Bulls F1 Team,3,5,5,5,10,51,33.29,5639698,49,13,01:44.5,\N,1
804,2025,17,73,Azerbaijan,22,Yuki,Tsunoda,9,Red Bull,6,6,6,6,8,51,33.808,5640216,41,12,01:44.4,\N,1
805,2025,17,73,Azerbaijan,4,Lando,Norris,1,McLaren,7,7,7,7,6,51,34.227,5640635,42,8,01:44.2,\N,1
806,2025,17,73,Azerbaijan,44,Lewis,Hamilton,6,Ferrari,12,8,8,8,4,51,36.31,5642718,40,5,01:44.0,\N,1
807,2025,17,73,Azerbaijan,16,Charles,Leclerc,6,Ferrari,10,9,9,9,2,51,36.774,5643182,50,9,01:44.3,\N,1
808,2025,17,73,Azerbaijan,6,Isack,Hadjar,215,Racing Bulls F1 Team,8,10,10,10,1,51,38.982,5645390,50,3,01:43.9,\N,1
809,2025,17,73,Azerbaijan,5,Gabriel,Bortoleto,15,kick Sauber,13,11,11,11,0,51,67.606,5674014,45,14,01:44.9,\N,1
810,2025,17,73,Azerbaijan,87,Oliver,Bearman,210,Haas F1 Team,15,12,12,12,0,51,68.262,5674670,31,10,01:44.3,\N,1
811,2025,17,73,Azerbaijan,23,Alexander,Albon,3,Williams,19,13,13,13,0,51,72.87,5679278,51,7,01:44.2,\N,1
812,2025,17,73,Azerbaijan,31,Esteban,Ocon,210,Haas F1 Team,20,14,14,14,0,51,77.58,5683988,50,17,01:45.4,\N,1
813,2025,17,73,Azerbaijan,14,Fernando,Alonso,117,Aston Martin,11,15,15,15,0,51,78.707,5685115,50,15,01:45.0,\N,1
814,2025,17,73,Azerbaijan,27,Nico,Haulkenberg,15,kick Sauber,17,16,16,16,0,51,80.237,5686645,47,11,01:44.4,\N,1
815,2025,17,73,Azerbaijan,18,Lance,Stroll,117,Aston Martin,14,17,17,17,0,51,96.392,5702800,50,16,01:45.1,\N,1
816,2025,17,73,Azerbaijan,10,Pierre,Gasly,214,Alpine F1 Team,18,18,18,18,0,50,\N,\N,37,18,01:45.5,\N,11
817,2025,17,73,Azerbaijan,43,Franco,Colapinto,214,Alpine F1 Team,16,19,19,19,0,50,\N,\N,40,19,01:46.1,\N,11
818,2025,17,73,Azerbaijan,81,Oscar,Piastri,1,McLaren,9,20,R,20,0,0,\N,\N,\N,\N,\N,\N,3
819,2025,18,15,Singapore,63,George,Russell,131,Mercedes,1,1,1,1,25,62,40:22.4,6022367,27,11,01:35.7,\N,1
820,2025,18,15,Singapore,1,Max,Verstappen,9,Red Bull,2,2,2,2,18,62,5.43,6027797,30,10,01:35.6,\N,1
821,2025,18,15,Singapore,4,Lando,Norris,1,McLaren,5,3,3,3,15,62,6.066,6028433,36,7,01:35.6,\N,1
822,2025,18,15,Singapore,81,Oscar,Piastri,1,McLaren,3,4,4,4,12,62,8.146,6030513,31,6,01:35.4,\N,1
823,2025,18,15,Singapore,12,Andrea Kimi,Antonelli,131,Mercedes,4,5,5,5,10,62,33.681,6056048,27,4,01:35.3,\N,1
824,2025,18,15,Singapore,16,Charles,Leclerc,6,Ferrari,7,6,6,6,8,62,45.996,6068363,41,14,01:36.0,\N,1
825,2025,18,15,Singapore,14,Fernando,Alonso,117,Aston Martin,10,7,7,7,6,62,80.667,6103034,52,13,01:35.9,\N,1
826,2025,18,15,Singapore,44,Lewis,Hamilton,6,Ferrari,6,8,8,8,4,62,85.251,6107618,48,1,01:33.8,\N,1
827,2025,18,15,Singapore,87,Oliver,Bearman,210,Haas F1 Team,9,9,9,9,2,62,93.527,6115894,56,15,01:36.2,\N,1
828,2025,18,15,Singapore,55,Carlos,Sainz,3,Williams,18,10,10,10,1,61,\N,\N,61,3,01:35.0,\N,11
829,2025,18,15,Singapore,6,Isack,Hadjar,215,Racing Bulls F1 Team,8,11,11,11,0,61,\N,\N,54,18,01:36.9,\N,11
830,2025,18,15,Singapore,22,Yuki,Tsunoda,9,Red Bull,13,12,12,12,0,61,\N,\N,45,17,01:36.8,\N,11
831,2025,18,15,Singapore,18,Lance,Stroll,117,Aston Martin,15,13,13,13,0,61,\N,\N,60,12,01:35.9,\N,11
832,2025,18,15,Singapore,23,Alexander,Albon,3,Williams,20,14,14,14,0,61,\N,\N,60,9,01:35.6,\N,11
833,2025,18,15,Singapore,30,Liam,Lawson,215,Racing Bulls F1 Team,12,15,15,15,0,61,\N,\N,61,8,01:35.6,\N,11
834,2025,18,15,Singapore,43,Franco,Colapinto,214,Alpine F1 Team,16,16,16,16,0,61,\N,\N,17,20,01:37.2,\N,11
835,2025,18,15,Singapore,5,Gabriel,Bortoleto,15,kick Sauber,14,17,17,17,0,61,\N,\N,16,19,01:37.1,\N,11
836,2025,18,15,Singapore,31,Esteban,Ocon,210,Haas F1 Team,17,18,18,18,0,61,\N,\N,32,16,01:36.6,\N,11
837,2025,18,15,Singapore,10,Pierre,Gasly,214,Alpine F1 Team,19,19,19,19,0,61,\N,\N,53,2,01:34.6,\N,11
838,2025,18,15,Singapore,27,Nico,Haulkenberg,15,kick Sauber,11,20,20,20,0,61,\N,\N,47,5,01:35.4,\N,11
839,2025,19,69,United States,1,Max,Verstappen,9,Red Bull,1,1,1,1,25,56,34:00.2,5640161,35,3,01:38.0,\N,1
840,2025,19,69,United States,4,Lando,Norris,1,McLaren,2,2,2,2,18,56,7.959,5648120,35,2,01:37.6,\N,1
841,2025,19,69,United States,16,Charles,Leclerc,6,Ferrari,3,3,3,3,15,56,15.373,5655534,47,5,01:38.2,\N,1
842,2025,19,69,United States,44,Lewis,Hamilton,6,Ferrari,5,4,4,4,12,56,28.536,5668697,55,8,01:38.4,\N,1
843,2025,19,69,United States,81,Oscar,Piastri,1,McLaren,6,5,5,5,10,56,29.678,5669839,55,10,01:38.6,\N,1
844,2025,19,69,United States,63,George,Russell,131,Mercedes,4,6,6,6,8,56,33.456,5673617,35,4,01:38.2,\N,1
845,2025,19,69,United States,22,Yuki,Tsunoda,9,Red Bull,13,7,7,7,6,56,52.714,5692875,54,13,01:38.8,\N,1
846,2025,19,69,United States,27,Nico,Haulkenberg,15,kick Sauber,11,8,8,8,4,56,57.249,5697410,54,9,01:38.4,\N,1
847,2025,19,69,United States,87,Oliver,Bearman,210,Haas F1 Team,8,9,9,9,2,56,64.722,5704883,32,16,01:39.1,\N,1
848,2025,19,69,United States,14,Fernando,Alonso,117,Aston Martin,10,10,10,10,1,56,70.001,5710162,54,12,01:38.8,\N,1
849,2025,19,69,United States,30,Liam,Lawson,215,Racing Bulls F1 Team,12,11,11,11,0,56,73.209,5713370,53,14,01:39.0,\N,1
850,2025,19,69,United States,18,Lance,Stroll,117,Aston Martin,19,12,12,12,0,56,74.778,5714939,54,15,01:39.1,\N,1
851,2025,19,69,United States,12,Andrea Kimi,Antonelli,131,Mercedes,7,13,13,13,0,56,75.746,5715907,33,1,01:37.6,\N,1
852,2025,19,69,United States,23,Alexander,Albon,3,Williams,18,14,14,14,0,56,80,5720161,38,7,01:38.3,\N,1
853,2025,19,69,United States,31,Esteban,Ocon,210,Haas F1 Team,17,15,15,15,0,56,83.043,5723204,31,18,01:39.3,\N,1
854,2025,19,69,United States,6,Isack,Hadjar,215,Racing Bulls F1 Team,20,16,16,16,0,56,92.807,5732968,54,11,01:38.7,\N,1
855,2025,19,69,United States,43,Franco,Colapinto,214,Alpine F1 Team,15,17,17,17,0,55,\N,\N,54,17,01:39.2,\N,11
856,2025,19,69,United States,5,Gabriel,Bortoleto,15,kick Sauber,16,18,18,18,0,55,\N,\N,39,6,01:38.3,\N,11
857,2025,19,69,United States,10,Pierre,Gasly,214,Alpine F1 Team,14,19,19,19,0,55,\N,\N,30,19,01:39.3,\N,11
858,2025,19,69,United States,55,Carlos,Sainz,3,Williams,9,20,R,20,0,5,\N,\N,3,20,01:40.3,\N,130
859,2025,20,32,Mexico City,4,Lando,Norris,1,McLaren,1,1,1,1,25,71,37:58.6,5878574,45,8,01:20.8,\N,1
860,2025,20,32,Mexico City,16,Charles,Leclerc,6,Ferrari,2,2,2,2,18,71,30.324,5908898,45,14,01:21.6,\N,1
861,2025,20,32,Mexico City,1,Max,Verstappen,9,Red Bull,5,3,3,3,15,71,31.049,5909623,50,10,01:21.1,\N,1
862,2025,20,32,Mexico City,87,Oliver,Bearman,210,Haas F1 Team,9,4,4,4,12,71,40.955,5919529,51,7,01:20.7,\N,1
863,2025,20,32,Mexico City,81,Oscar,Piastri,1,McLaren,7,5,5,5,10,71,42.065,5920639,53,3,01:20.4,\N,1
864,2025,20,32,Mexico City,12,Andrea Kimi,Antonelli,131,Mercedes,6,6,6,6,8,71,47.837,5926411,58,9,01:20.8,\N,1
865,2025,20,32,Mexico City,63,George,Russell,131,Mercedes,4,7,7,7,6,71,50.287,5928861,50,1,01:20.1,\N,1
866,2025,20,32,Mexico City,44,Lewis,Hamilton,6,Ferrari,3,8,8,8,4,71,56.446,5935020,50,6,01:20.6,\N,1
867,2025,20,32,Mexico City,31,Esteban,Ocon,210,Haas F1 Team,11,9,9,9,2,71,75.464,5954038,65,17,01:21.9,\N,1
868,2025,20,32,Mexico City,5,Gabriel,Bortoleto,15,kick Sauber,16,10,10,10,1,71,76.863,5955437,39,11,01:21.1,\N,1
869,2025,20,32,Mexico City,22,Yuki,Tsunoda,9,Red Bull,10,11,11,11,0,71,79.048,5957622,44,13,01:21.5,\N,1
870,2025,20,32,Mexico City,23,Alexander,Albon,3,Williams,17,12,12,12,0,70,\N,\N,45,4,01:20.5,\N,11
871,2025,20,32,Mexico City,6,Isack,Hadjar,215,Racing Bulls F1 Team,8,13,13,13,0,70,\N,\N,44,16,01:21.7,\N,11
872,2025,20,32,Mexico City,18,Lance,Stroll,117,Aston Martin,19,14,14,14,0,70,\N,\N,45,5,01:20.6,\N,11
873,2025,20,32,Mexico City,10,Pierre,Gasly,214,Alpine F1 Team,18,15,15,15,0,70,\N,\N,43,18,01:22.3,\N,11
874,2025,20,32,Mexico City,43,Franco,Colapinto,214,Alpine F1 Team,20,16,16,16,0,70,\N,\N,50,12,01:21.3,\N,11
875,2025,20,32,Mexico City,55,Carlos,Sainz,3,Williams,12,17,17,17,0,67,\N,\N,48,2,01:20.1,\N,3
876,2025,20,32,Mexico City,14,Fernando,Alonso,117,Aston Martin,14,18,R,18,0,34,\N,\N,22,15,01:21.7,\N,23
877,2025,20,32,Mexico City,27,Nico,Haulkenberg,15,kick Sauber,13,19,R,19,0,25,\N,\N,14,19,01:23.1,\N,64
878,2025,20,32,Mexico City,30,Liam,Lawson,215,Racing Bulls F1 Team,15,20,R,20,0,5,\N,\N,4,20,01:25.1,\N,"130,"
